timestamp,uav_id,pred_lat,pred_lon,pred_height,cluster_id,is_cluster_head
10,UAV_088,38.7926826,100.9707794,2577.0212,1,False
10,UAV_089,38.8645973,101.0652695,2567.3528,3,False
10,UAV_090,38.8759995,101.0203476,2577.7566,5,False
10,UAV_091,38.8314552,101.025116,2571.6172,1,False
10,UAV_092,38.8244514,100.9970245,2576.0256,1,False
10,UAV_093,38.9004784,101.0029526,2575.9033,5,False
10,UAV_094,38.8157578,101.0260315,2569.739,3,False
10,UAV_095,38.8541908,101.1053848,2569.1665,3,False
10,UAV_096,38.865387,101.0690155,2566.8967,3,False
10,UAV_097,38.8173904,100.9241714,2571.6396,1,False
10,UAV_098,38.8936424,101.0907059,2572.4958,0,False
10,UAV_099,38.8934135,101.0277634,2574.6628,5,False
10,UAV_100,38.9119453,101.1211319,2574.2424,0,False
10,UAV_101,38.8912888,100.9892426,2572.2446,2,False
10,UAV_102,38.8120117,101.0740814,2571.769,3,False
10,UAV_103,38.8225479,100.9629669,2575.8513,1,False
10,UAV_104,38.8003044,101.0174866,2573.5171,1,False
10,UAV_105,38.8894119,101.0112228,2569.8669,2,False
10,UAV_106,38.8955231,101.0058823,2568.9739,2,False
10,UAV_107,38.7838821,101.0732269,2573.762,4,False
10,UAV_108,38.9453697,100.9906998,2570.1157,2,False
10,UAV_109,38.9102821,101.0457001,2575.7593,5,False
10,UAV_110,38.8266716,101.1004105,2575.9473,4,False
10,UAV_111,38.8473434,101.0072556,2572.0898,2,False
10,UAV_112,38.7743568,100.9551926,2574.1794,1,False
10,UAV_113,38.8209419,100.9806671,2575.3425,1,False
10,UAV_114,38.9024582,101.0148773,2570.188,2,False
10,UAV_115,38.8784332,101.0391006,2574.9126,5,False
10,UAV_116,38.8135605,101.0552673,2574.7661,4,False
10,UAV_117,38.8864555,100.951973,2569.8384,2,False
10,UAV_118,38.7876244,101.0240479,2575.2217,1,False
10,UAV_119,38.8207626,101.0865402,2567.1492,3,False
10,UAV_120,38.8546066,101.0674667,2572.209,0,False
10,UAV_121,38.7884674,101.1052017,2579.043,4,False
10,UAV_122,38.7870483,101.0372772,2571.1575,3,False
10,UAV_123,38.8819733,101.0433121,2568.489,2,False
10,UAV_124,38.8719902,101.1215286,2574.9231,0,False
10,UAV_125,38.8392372,100.9816437,2571.3989,2,False
10,UAV_126,38.7972031,101.0327377,2570.314,3,False
10,UAV_127,38.9173317,101.0155869,2578.2993,5,False
10,UAV_128,38.8531532,100.9758224,2567.7256,2,False
10,UAV_129,38.8995438,101.0167923,2570.552,2,True
10,UAV_130,38.7959137,101.0089951,2573.438,1,False
10,UAV_131,38.9106216,100.9897995,2575.2817,5,False
10,UAV_132,38.8734741,101.0221558,2575.8049,5,False
10,UAV_133,38.8714409,101.0628204,2569.4231,3,False
10,UAV_134,38.753685,101.0185776,2569.4558,3,False
10,UAV_135,38.798954,101.045166,2574.3008,4,False
10,UAV_136,38.8350677,101.0593796,2571.896,3,False
10,UAV_137,38.8329468,100.9978333,2569.1794,2,False
10,UAV_138,38.8170776,101.0667953,2573.8862,4,False
10,UAV_139,38.8301735,101.0463562,2568.4448,3,False
10,UAV_140,38.8544807,101.0946121,2569.5439,3,False
10,UAV_141,38.812027,101.0114441,2574.5542,1,False
10,UAV_142,38.8744469,101.0821304,2574.5305,0,False
10,UAV_143,38.8246002,100.9584198,2576.6584,1,False
10,UAV_144,38.8477974,101.0803452,2568.7275,3,False
10,UAV_145,38.8706398,101.1176834,2568.2979,3,False
10,UAV_146,38.8965607,100.9882431,2572.05,2,False
10,UAV_147,38.9235611,100.9949036,2576.7644,5,False
10,UAV_148,38.8042068,100.9887161,2579.1575,1,False
10,UAV_149,38.8083076,101.0766449,2576.5984,4,False
10,UAV_150,38.7854767,101.1087265,2566.3806,3,False
10,UAV_151,38.8587227,101.1009445,2573.5742,0,False
10,UAV_152,38.9085426,100.9521637,2577.2771,5,False
10,UAV_153,38.810524,101.0889359,2572.8293,4,False
10,UAV_154,38.8381424,101.0712738,2579.1018,4,False
10,UAV_155,38.8732109,100.9874039,2572.8071,2,False
10,UAV_156,38.853447,101.0770798,2576.2617,4,False
10,UAV_157,38.7966232,101.120697,2579.0049,4,False
10,UAV_158,38.8399239,101.0927811,2572.5964,4,False
10,UAV_159,38.8328514,101.0814819,2571.0374,3,False
10,UAV_160,38.8349876,101.0222092,2573.4893,1,False
10,UAV_161,38.9483566,101.0976715,2571.7935,0,False
10,UAV_162,38.8838882,101.0259781,2574.6477,5,False
10,UAV_163,38.7567406,101.0732803,2574.6003,4,False
10,UAV_164,38.7752724,100.9998856,2568.6426,3,False
10,UAV_165,38.8618011,100.9841003,2571.8157,2,False
10,UAV_166,38.9085579,101.0861588,2573.7961,0,False
10,UAV_167,38.9028053,101.0182266,2573.7886,5,False
10,UAV_168,38.8031616,101.0953827,2576.4204,4,False
10,UAV_169,38.8936615,101.0116043,2575.2747,5,False
10,UAV_170,38.818821,101.0691681,2571.968,3,False
10,UAV_171,38.8636475,101.0476227,2578.4268,5,False
10,UAV_172,38.825573,101.0558014,2573.8225,4,False
10,UAV_173,38.7748222,100.9741821,2571.0842,1,False
10,UAV_174,38.8388405,101.0036469,2575.6274,1,False
10,UAV_175,38.8693695,101.0934448,2576.4563,4,False
10,UAV_176,38.7864456,101.1152954,2573.5417,4,False
10,UAV_177,38.801281,101.0891037,2574.8384,4,False
10,UAV_178,38.8844337,101.0278015,2570.9846,2,False
10,UAV_179,38.8472176,101.0255203,2569.7622,2,False
10,UAV_180,38.8641357,100.9927216,2577.5286,5,False
10,UAV_181,38.9286919,101.0163193,2573.9119,5,False
10,UAV_182,38.8580894,101.0550919,2569.9385,3,False
10,UAV_183,38.8534889,100.9748306,2570.0288,2,False
10,UAV_184,38.7396584,101.0275345,2572.334,1,False
10,UAV_185,38.9077873,101.0390778,2567.9106,2,False
10,UAV_186,38.8640099,101.0374603,2573.1711,5,False
10,UAV_187,38.8550644,101.099762,2569.8853,3,False
10,UAV_188,38.9145164,101.0074997,2573.6455,5,False
10,UAV_189,38.7951889,100.9967804,2577.1704,1,False
10,UAV_190,38.9322472,100.9805832,2577.0847,5,False
10,UAV_191,38.8924561,100.965744,2575.1045,5,False
10,UAV_192,38.8167343,100.9718246,2577.3127,1,False
10,UAV_193,38.8123436,100.9933472,2572.2134,1,False
10,UAV_194,38.8917427,101.0572586,2576.6755,5,False
10,UAV_195,38.9694748,101.1007996,2575.262,0,False
10,UAV_196,38.9017487,101.1372375,2575.1106,0,False
10,UAV_197,38.9298019,101.029686,2571.6692,2,False
10,UAV_198,38.8072014,101.0307312,2574.1113,1,False
10,UAV_199,38.8783379,101.038887,2577.9546,5,False
10,UAV_200,38.7732811,101.1035995,2572.6248,4,False
10,UAV_201,38.933609,101.0189438,2570.2014,2,False
10,UAV_202,38.8463707,100.9425354,2573.2815,1,False
10,UAV_203,38.8476372,101.0345306,2573.1653,1,False
10,UAV_204,38.8643837,101.0303192,2574.4346,5,False
10,UAV_205,38.7806511,101.1155167,2570.677,3,False
10,UAV_206,38.9093895,101.0474854,2567.5217,2,False
10,UAV_207,38.8452873,101.0400085,2575.1631,4,False
10,UAV_208,38.84729,101.0831833,2569.467,3,False
10,UAV_209,38.8999596,101.1475677,2570.1775,0,False
10,UAV_210,38.9202957,101.0397568,2571.1235,2,False
10,UAV_211,38.7881393,101.0121078,2573.6394,1,False
10,UAV_212,38.7578316,100.9864883,2576.8721,1,False
10,UAV_213,38.7931404,101.0270386,2568.7644,3,False
10,UAV_214,38.8272057,101.0592804,2571.6094,3,False
10,UAV_215,38.8492508,101.0951614,2575.3381,4,False
10,UAV_216,38.8052902,101.0066147,2573.2493,1,False
10,UAV_217,38.9514923,101.0818939,2573.0676,0,False
10,UAV_218,38.8078766,100.9761124,2575.291,1,False
10,UAV_219,38.7720146,101.0785065,2574.6685,4,False
10,UAV_220,38.8923683,101.0356369,2572.3713,2,False
10,UAV_221,38.87286,101.0359039,2578.1641,5,False
10,UAV_222,38.8483963,101.0562439,2574.1736,4,False
10,UAV_223,38.8496513,101.0900726,2572.5513,0,False
10,UAV_224,38.7779083,100.9651184,2569.0779,1,False
10,UAV_225,38.7971649,101.0542679,2569.2246,3,False
10,UAV_226,38.7921028,100.9915161,2573.7227,1,False
10,UAV_227,38.8486786,101.1140137,2571.1736,0,False
10,UAV_228,38.7995224,101.0570908,2573.2632,4,False
10,UAV_229,38.938858,100.9991989,2574.6108,5,False
10,UAV_230,38.8039436,101.1038284,2570.7087,3,False
10,UAV_231,38.8659058,101.0375061,2577.3623,5,False
10,UAV_232,38.7709045,100.9750061,2571.4639,1,False
10,UAV_233,38.7683487,100.9939041,2570.0212,1,False
10,UAV_234,38.865654,100.9954987,2579.9119,5,False
10,UAV_235,38.7849503,101.0024567,2570.551,1,False
10,UAV_236,38.836792,100.9862366,2570.9336,2,False
10,UAV_237,38.8801575,101.0783157,2571.2124,0,False
10,UAV_238,38.9073524,101.0905685,2570.0134,0,False
10,UAV_239,38.8230629,101.0720901,2567.4404,3,False
10,UAV_240,38.8506432,101.030632,2573.5515,5,False
10,UAV_241,38.8589478,100.9918594,2569.801,2,False
10,UAV_242,38.7825508,101.0187073,2574.5842,1,False
10,UAV_243,38.824398,100.9971848,2578.1353,1,False
10,UAV_244,38.7849388,101.0987473,2568.3281,3,False
10,UAV_245,38.9005966,100.9865494,2569.0354,2,False
10,UAV_246,38.9020844,101.0037766,2574.1465,5,False
10,UAV_247,38.9211693,101.0630264,2576.5134,5,False
10,UAV_248,38.804718,101.108284,2567.1636,3,False
10,UAV_249,38.9176445,100.9309921,2576.3013,5,False
10,UAV_250,38.909317,101.0451279,2574.4351,5,False
10,UAV_251,38.8466454,100.9918518,2570.8782,2,False
10,UAV_252,38.7905807,101.1325836,2576.7747,4,False
10,UAV_253,38.8066673,101.1218872,2572.9316,4,False
10,UAV_254,38.874794,101.0552521,2571.2256,0,False
10,UAV_255,38.8671989,101.0354919,2573.3511,5,False
10,UAV_256,38.8995552,101.1176834,2569.3152,0,False
10,UAV_257,38.8574181,101.075058,2574.6797,4,False
10,UAV_258,38.9304962,101.140564,2572.4038,0,False
10,UAV_259,38.7786102,101.1096725,2576.3279,4,False
10,UAV_260,38.8247757,101.0630188,2577.5032,4,False
10,UAV_261,38.8882675,101.0936737,2577.3169,0,False
10,UAV_262,38.8612022,101.0651016,2571.9568,0,False
10,UAV_263,38.7934723,101.136467,2577.7366,4,False
10,UAV_264,38.9187202,101.0520325,2574.1506,5,False
10,UAV_265,38.8245926,101.0486069,2571.7507,3,False
10,UAV_266,38.8819809,101.1033783,2575.6912,0,False
10,UAV_267,38.8818398,101.0999451,2572.342,0,False
10,UAV_268,38.9256554,100.967659,2573.9575,5,False
10,UAV_269,38.9341507,100.9984055,2569.9055,2,False
10,UAV_270,38.8082428,101.017662,2577.1809,1,False
10,UAV_271,38.8654251,100.9984131,2573.2554,2,False
10,UAV_272,38.7629814,100.9947128,2571.5869,1,False
10,UAV_273,38.8421516,101.0309982,2568.8542,3,False
10,UAV_274,38.8545189,101.0195007,2572.8425,2,False
10,UAV_275,38.9222641,100.945816,2573.0046,2,False
10,UAV_276,38.7986336,101.0396423,2572.8655,1,False
10,UAV_277,38.7921524,100.9948349,2569.2107,1,False
10,UAV_278,38.7914009,101.1037292,2570.2397,3,False
10,UAV_279,38.910511,101.0904312,2578.7903,5,False
10,UAV_280,38.8519478,100.9602051,2570.9607,2,False
10,UAV_281,38.8568611,101.0659103,2568.3457,3,False
10,UAV_282,38.8455048,101.131691,2572.6577,0,False
10,UAV_283,38.9108315,101.0914688,2573.7781,0,False
10,UAV_284,38.8960304,100.9833221,2575.0337,5,False
10,UAV_285,38.8527718,101.0819778,2574.127,4,False
10,UAV_286,38.8269768,100.978035,2575.4192,1,False
10,UAV_287,38.849472,101.1164932,2569.2029,3,False
10,UAV_288,38.9082108,101.0882263,2572.7964,0,False
10,UAV_289,38.9056473,101.0799561,2572.6392,0,False
10,UAV_290,38.8139381,101.0091858,2577.3594,1,False
10,UAV_291,38.8805923,101.0435333,2575.76,5,False
10,UAV_292,38.862999,100.9988708,2578.3821,5,False
10,UAV_293,38.8408623,101.0963364,2575.3362,4,False
10,UAV_294,38.8376732,101.1325989,2575.8247,4,False
10,UAV_295,38.9540825,101.078331,2577.0139,5,False
10,UAV_296,38.8400497,101.1066055,2576.0139,4,False
10,UAV_297,38.7750702,101.0079727,2570.8325,1,False
10,UAV_298,38.8121948,101.0739517,2571.9363,3,False
10,UAV_299,38.7888794,101.0531235,2572.1379,3,False
10,UAV_300,38.8235168,100.9618912,2576.4771,1,False
10,UAV_301,38.7799301,101.1197662,2572.6838,4,False
10,UAV_302,38.8042564,101.1507874,2572.4827,4,False
10,UAV_303,38.8984756,101.1135178,2570.605,0,False
10,UAV_304,38.9110947,101.0424271,2572.1743,0,False
10,UAV_305,38.8627281,100.9726105,2571.5415,2,False
10,UAV_306,38.8326988,101.0002899,2571.1204,2,False
10,UAV_307,38.7581329,100.9535904,2571.1768,1,False
10,UAV_308,38.8829994,101.1152115,2571.9768,0,False
10,UAV_309,38.9178314,101.0576859,2577.3015,5,False
10,UAV_310,38.8226585,101.0072327,2573.2842,1,False
10,UAV_311,38.7659187,101.0467529,2571.0891,3,False
10,UAV_312,38.9088516,101.0514221,2569.3662,2,False
10,UAV_313,38.8777504,101.0054092,2575.0923,5,False
10,UAV_314,38.9142456,100.9572754,2574.46,5,False
10,UAV_315,38.828846,100.9795609,2571.9102,1,False
10,UAV_316,38.8999481,101.0244827,2573.4973,5,False
10,UAV_317,38.9096565,101.0162125,2573.9812,5,False
10,UAV_318,38.8142242,101.0736923,2579.0103,4,False
10,UAV_319,38.8261528,101.0116806,2572.3989,1,False
10,UAV_320,38.7904053,101.05616,2571.3828,3,False
10,UAV_321,38.8920517,101.0647964,2574.2607,0,False
10,UAV_322,38.8104324,101.1146011,2566.8491,3,False
10,UAV_323,38.7782021,101.0145111,2571.686,1,False
10,UAV_324,38.8748474,101.0280457,2571.0317,2,False
10,UAV_325,38.799675,101.1127548,2580.4314,4,False
10,UAV_326,38.8692551,101.1277008,2574.8157,0,False
10,UAV_327,38.8885612,100.9864731,2569.9436,2,False
10,UAV_328,38.7749901,100.9765701,2572.9517,1,False
10,UAV_329,38.8057175,101.0593262,2573.7012,4,False
10,UAV_330,38.9250679,101.0034409,2574.6885,5,False
10,UAV_331,38.9242439,101.1283188,2571.772,0,False
10,UAV_332,38.8959579,101.0430908,2573.9858,5,False
10,UAV_333,38.9466591,100.9927216,2569.7361,2,False
10,UAV_334,38.8828087,101.0074005,2571.0554,2,False
10,UAV_335,38.7528267,101.0392838,2570.4692,3,False
10,UAV_336,38.7891159,101.0051422,2574.1477,1,True
10,UAV_337,38.884819,101.034256,2574.5664,5,False
10,UAV_338,38.7972145,101.0400696,2572.7361,1,False
10,UAV_339,38.784893,101.1259918,2575.8555,4,False
10,UAV_340,38.8461266,101.0046539,2571.2532,2,False
10,UAV_341,38.8230171,101.0123672,2576.6409,1,False
10,UAV_342,38.9338875,101.0486832,2575.2959,5,False
10,UAV_343,38.8198738,101.0665207,2573.3157,4,False
10,UAV_344,38.9281158,101.1267395,2573.1145,0,False
10,UAV_345,38.8277473,101.018219,2569.3813,3,False
10,UAV_346,38.886692,101.0550461,2572.3784,0,False
10,UAV_347,38.8403053,101.0356903,2568.7102,3,False
10,UAV_348,38.8295746,101.0509872,2576.6685,4,False
10,UAV_349,38.8750381,100.9861374,2568.2573,2,False
10,UAV_350,38.8030205,101.0947495,2574.269,4,False
10,UAV_351,38.9189987,101.1345291,2572.5686,0,False
10,UAV_352,38.774765,101.0328598,2574.6824,1,False
10,UAV_353,38.8132286,100.9469376,2571.1689,1,False
10,UAV_354,38.7983017,100.9835587,2573.7471,1,False
10,UAV_355,38.878746,101.0277328,2577.5139,5,False
10,UAV_356,38.8205757,101.0418167,2569.938,3,False
10,UAV_357,38.7858963,101.0422897,2576.686,4,False
10,UAV_358,38.8612137,101.0515213,2577.4507,5,False
10,UAV_359,38.7823029,100.9749374,2574.1792,1,False
10,UAV_360,38.8247871,101.1333389,2576.2048,4,False
10,UAV_361,38.8817596,101.0389938,2567.7847,2,False
10,UAV_362,38.8356361,101.0953827,2575.0684,4,False
10,UAV_363,38.8432465,101.1258621,2573.0879,0,False
10,UAV_364,38.8564529,101.0242615,2574.782,5,False
10,UAV_365,38.7810287,101.0559158,2573.1624,4,False
10,UAV_366,38.7608223,101.1151428,2568.9534,3,False
10,UAV_367,38.9052162,100.9832382,2570.5784,2,False
10,UAV_368,38.8610611,101.0662079,2572.8557,0,False
10,UAV_369,38.9238243,101.1110687,2574.6487,0,False
10,UAV_370,38.8532143,101.0267029,2572.304,2,False
10,UAV_371,38.8770027,101.0307693,2571.4846,2,False
10,UAV_372,38.8788643,101.034874,2574.1511,5,False
10,UAV_373,38.8567924,101.140892,2565.2043,3,False
10,UAV_374,38.8077126,101.0523987,2573.406,4,False
10,UAV_375,38.8079224,101.0396194,2575.7808,4,False
10,UAV_376,38.794426,101.0157852,2574.6511,1,False
10,UAV_377,38.8481712,101.0849991,2570.3491,3,False
10,UAV_378,38.8820534,101.0845947,2573.5364,0,False
10,UAV_379,38.8012772,100.999855,2577.1709,1,False
10,UAV_380,38.8307877,100.997467,2574.2625,1,False
10,UAV_381,38.847023,101.0019836,2572.3396,2,False
10,UAV_382,38.8855057,100.9425507,2573.7456,2,False
10,UAV_383,38.919529,101.0164719,2576.0398,5,False
10,UAV_384,38.8889694,100.9901581,2569.9639,2,False
10,UAV_385,38.8085594,101.0761337,2573.4272,4,False
10,UAV_386,38.846241,101.0859222,2577.5728,4,False
10,UAV_387,38.8840981,101.0671539,2569.2327,0,False
10,UAV_388,38.8054237,101.0853882,2569.8577,3,False
10,UAV_389,38.7907524,101.1115417,2574.1047,4,False
10,UAV_390,38.8238792,100.9993668,2574.4543,1,False
10,UAV_391,38.7733879,101.0741043,2575.9451,4,False
10,UAV_392,38.8026619,101.0611267,2575.6982,4,False
10,UAV_393,38.9038124,100.9907608,2571.9395,2,False
10,UAV_394,38.9465256,101.0635376,2571.7102,0,False
10,UAV_395,38.879921,100.9849167,2572.8586,2,False
10,UAV_396,38.9571381,101.0200729,2572.3765,5,False
10,UAV_397,38.8323479,101.021904,2575.5469,1,False
10,UAV_398,38.8941803,101.0814667,2570.2529,0,False
10,UAV_399,38.8594284,101.088028,2566.4092,3,False
10,UAV_400,38.8527985,101.0249329,2578.489,5,False
10,UAV_401,38.9146614,101.0192032,2570.8906,2,False
10,UAV_402,38.8527184,101.0640564,2569.1523,3,True
10,UAV_403,38.8630753,101.0776138,2570.9346,0,False
10,UAV_404,38.8881302,101.0279312,2576.3901,5,False
10,UAV_405,38.9569817,101.0298996,2580.0701,5,False
10,UAV_406,38.8552437,101.0575409,2576.6028,4,False
10,UAV_407,38.8562355,101.0496292,2573.9065,5,False
10,UAV_408,38.7995033,101.0640945,2573.5784,4,False
10,UAV_409,38.8793335,101.0176544,2578.2722,5,False
10,UAV_410,38.7772522,101.0496292,2570.4114,3,False
10,UAV_411,38.8994408,101.0492706,2572.8674,0,False
10,UAV_412,38.8131523,100.9552689,2574.386,1,False
10,UAV_413,38.8117905,101.0997162,2571.8408,3,False
10,UAV_414,38.8653984,101.0343628,2573.0537,5,False
10,UAV_415,38.8601723,100.9731522,2575.8086,5,False
10,UAV_416,38.862072,101.0184555,2575.717,5,True
10,UAV_417,38.9099197,101.1205597,2572.6638,0,False
10,UAV_418,38.9163246,100.9966965,2578.5859,5,False
10,UAV_419,38.8344231,100.9546204,2574.7026,1,False
10,UAV_420,38.8084106,101.0067902,2578.5796,1,False
10,UAV_421,38.7721596,101.0449448,2565.7971,3,False
10,UAV_422,38.8548431,100.9986725,2574.1492,1,False
10,UAV_423,38.8603973,101.0833359,2569.1697,3,False
10,UAV_424,38.7892952,100.9737167,2578.7078,1,False
10,UAV_425,38.8876762,101.0574493,2574.8069,5,False
10,UAV_426,38.8921394,101.0828705,2572.9438,0,False
10,UAV_427,38.83992,101.0340805,2573.4136,1,False
10,UAV_428,38.8289261,100.9729233,2568.4329,2,False
10,UAV_429,38.8747787,100.9985428,2576.5369,5,False
10,UAV_430,38.7720757,101.0625687,2572.1716,4,False
10,UAV_431,38.8203621,101.012001,2569.5361,3,False
10,UAV_432,38.9216347,101.0566177,2575.7275,5,False
10,UAV_433,38.9438705,101.0133438,2577.0339,5,False
10,UAV_434,38.8374672,100.9967651,2569.613,2,False
10,UAV_435,38.8327217,100.9903488,2569.9287,2,False
10,UAV_436,38.8004875,100.9893875,2569.7371,1,False
10,UAV_437,38.8960571,101.1168365,2571.8516,0,False
10,UAV_438,38.8835678,101.0103073,2575.8708,5,False
10,UAV_439,38.9576607,101.0065689,2573.1699,5,False
10,UAV_440,38.9064331,101.0291061,2578.6162,5,False
10,UAV_441,38.7750626,100.9506531,2572.5435,1,False
10,UAV_442,38.8706894,101.0171127,2567.9041,2,False
10,UAV_443,38.8819237,101.086113,2571.865,0,False
10,UAV_444,38.8263931,100.9907227,2576.0852,1,False
10,UAV_445,38.8254814,101.0145874,2575.1082,1,False
10,UAV_446,38.8786774,101.091713,2568.3586,3,False
10,UAV_447,38.9422302,101.1105347,2575.0498,0,False
10,UAV_448,38.7829247,101.0432205,2568.9043,3,False
10,UAV_449,38.8075638,101.0649567,2574.2761,4,False
10,UAV_450,38.789917,101.1050797,2573.1575,4,False
10,UAV_451,38.759079,100.9929962,2573.6462,1,False
10,UAV_452,38.873558,101.0886688,2572.4568,0,False
10,UAV_453,38.9140549,101.0306091,2570.1824,2,False
10,UAV_454,38.8285294,101.0974197,2577.6782,4,False
10,UAV_455,38.8483238,100.9859695,2576.2402,1,False
10,UAV_456,38.8110504,101.0503922,2579.0828,4,False
10,UAV_457,38.8414574,101.0441742,2568.8494,3,False
10,UAV_458,38.8638687,101.0628891,2570.7473,3,False
10,UAV_459,38.8952141,101.0023117,2569.0422,2,False
10,UAV_460,38.7798309,101.0886383,2567.4597,3,False
10,UAV_461,38.8684311,100.9672699,2568.7942,2,False
10,UAV_462,38.8336258,101.114212,2566.1433,3,False
10,UAV_463,38.7810593,100.9880066,2574.1907,1,False
10,UAV_464,38.8141861,100.9512329,2576.4607,1,False
10,UAV_465,38.8456001,100.9808731,2576.1943,1,False
10,UAV_466,38.8871193,101.0894852,2567.8101,3,False
10,UAV_467,38.8682709,101.0617676,2576.5244,5,False
10,UAV_468,38.795414,101.0084915,2569.8013,3,False
10,UAV_469,38.8451767,101.0565186,2566.1311,3,False
10,UAV_470,38.8465042,101.0629807,2575.3582,4,False
10,UAV_471,38.8057327,100.9853592,2571.761,1,False
10,UAV_472,38.8502274,101.0931778,2572.5728,0,True
10,UAV_473,38.8423615,101.0509033,2571.6062,3,False
10,UAV_474,38.8174973,100.9446945,2575.3596,1,False
10,UAV_475,38.9168282,101.0285873,2571.7573,2,False
10,UAV_476,38.9524307,101.0552826,2568.7036,0,False
10,UAV_477,38.8525581,101.0326614,2570.616,2,False
10,UAV_478,38.9049568,100.983696,2572.1162,2,False
10,UAV_479,38.8787308,101.0919724,2569.9272,0,False
10,UAV_480,38.8079872,101.0332413,2568.7717,3,False
10,UAV_481,38.8194427,100.9769135,2574.6448,1,False
10,UAV_482,38.7972374,101.082901,2577.1233,4,False
10,UAV_483,38.8992462,101.109314,2578.3926,0,False
10,UAV_484,38.813324,101.0542603,2575.3716,4,True
10,UAV_485,38.8057213,101.0333557,2572.9534,1,False
10,UAV_486,38.9009323,101.032341,2572.1165,2,False
10,UAV_487,38.9217072,101.0112,2571.6697,2,False
10,UAV_488,38.8266449,100.9842377,2572.5532,1,False
10,UAV_489,38.8205299,101.0306625,2569.5764,3,False
10,UAV_490,38.8158989,100.9758835,2574.6897,1,False
10,UAV_491,38.9327087,101.0364304,2575.0823,5,False
10,UAV_492,38.856617,101.0458145,2574.0181,5,False
10,UAV_493,38.8208771,101.0051193,2569.4075,2,False
10,UAV_494,38.8022346,100.997261,2573.8945,1,False
10,UAV_495,38.9055214,100.9655685,2569.9136,2,False
10,UAV_496,38.8243828,101.0689697,2571.1101,3,False
10,UAV_497,38.8244324,101.0277023,2572.5171,1,False
10,UAV_498,38.8005104,101.0353317,2567.3169,3,False
10,UAV_499,38.9015846,100.9752045,2572.0791,2,False
10,UAV_500,38.7963371,101.0686646,2573.2061,4,False
11,UAV_001,38.8305054,101.0946274,2568.449,4,False
11,UAV_002,38.8900185,101.0085144,2569.106,3,False
11,UAV_003,38.8953171,101.0816269,2572.5391,1,False
11,UAV_004,38.8120384,101.0012741,2571.5535,0,False
11,UAV_005,38.8170509,101.099678,2571.6028,4,False
11,UAV_006,38.8011398,101.0975037,2571.5676,4,False
11,UAV_007,38.8821373,101.1021042,2569.6204,1,False
11,UAV_008,38.8918381,101.0717163,2569.323,1,False
11,UAV_009,38.9167786,101.1036453,2571.2383,1,False
11,UAV_010,38.8444328,100.9698334,2569.0269,3,False
11,UAV_011,38.89077,101.036972,2573.7869,2,False
11,UAV_012,38.8482742,101.0545807,2576.7915,5,False
11,UAV_013,38.8585243,101.0546646,2575.7729,5,False
11,UAV_014,38.8272591,101.0195312,2574.1772,0,False
11,UAV_015,38.8794594,100.9808578,2571.7661,3,False
11,UAV_016,38.9620819,100.97966,2569.0386,3,False
11,UAV_017,38.8783112,101.030014,2571.1633,3,False
11,UAV_018,38.8358383,101.0008469,2571.8145,0,False
11,UAV_019,38.8192596,100.993042,2575.4722,0,False
11,UAV_020,38.7927017,101.0059891,2571.4478,0,False
11,UAV_021,38.9225197,101.0837097,2575.175,1,False
11,UAV_022,38.9204788,100.9789505,2577.3904,2,False
11,UAV_023,38.873085,100.9605484,2577.3938,2,False
11,UAV_024,38.8867111,101.030899,2570.3267,3,False
11,UAV_025,38.8966484,101.0097733,2577.271,2,False
11,UAV_026,38.8878059,101.0765533,2576.7493,5,False
11,UAV_027,38.8580208,101.0624466,2574.3367,5,False
11,UAV_028,38.9069214,101.1301193,2568.3953,1,False
11,UAV_029,38.8391304,101.0273361,2571.5691,3,False
11,UAV_030,38.855442,101.0215378,2574.7454,2,False
11,UAV_031,38.8619919,101.0237885,2574.6321,2,False
11,UAV_032,38.8562622,101.1019135,2567.6912,4,False
11,UAV_033,38.8856316,101.0789108,2572.3267,1,False
11,UAV_034,38.9079094,101.0427399,2574.054,2,False
11,UAV_035,38.8319168,101.0313187,2573.8152,0,False
11,UAV_036,38.930954,100.9539185,2577.2112,2,False
11,UAV_037,38.9131622,100.9958572,2577.0454,2,False
11,UAV_038,38.9099541,101.0177307,2574.7605,2,False
11,UAV_039,38.9428749,100.9925232,2572.4827,2,False
11,UAV_040,38.8266068,100.9952545,2571.5864,0,False
11,UAV_041,38.8704834,100.989624,2571.5195,3,False
11,UAV_042,38.876667,101.0532761,2573.1497,1,False
11,UAV_043,38.8789597,101.0984421,2569.2627,1,False
11,UAV_044,38.7366714,101.0339355,2570.4077,4,False
11,UAV_045,38.947567,101.0440674,2568.572,3,False
11,UAV_046,38.7736549,100.9696121,2569.6521,0,False
11,UAV_047,38.8885384,100.9933853,2567.6355,3,False
11,UAV_048,38.9155807,101.0497437,2570.2437,1,False
11,UAV_049,38.7827072,101.033638,2577.5569,5,False
11,UAV_050,38.8934708,101.0341797,2572.5139,2,False
11,UAV_051,38.8777008,101.0571518,2569.7827,3,False
11,UAV_052,38.8076935,101.0324554,2571.4248,4,False
11,UAV_053,38.9165154,101.0663147,2571.3701,1,False
11,UAV_054,38.8254089,101.0627747,2578.8699,5,False
11,UAV_055,38.7861443,101.082756,2569.2063,4,False
11,UAV_056,38.8806,101.0104294,2576.3169,2,False
11,UAV_057,38.8042221,101.0888062,2567.8401,4,False
